frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
3653,73.06,,,,23.252,25.953,28.883,30.351,,,,,,
3654,73.08,,,,23.252,25.953,28.883,30.351,,,,,,
3655,73.1,,,,23.252,25.953,28.883,30.351,,,,,,
3656,73.12,,,,23.252,25.953,28.883,30.351,,,,,,
3657,73.14,,,,23.252,25.953,28.883,30.351,,,,,,
3658,73.16,5.77,6.43,bbox,23.252,25.997,28.968,30.351,0.1903,7.043,,0.3524,,0.8224
3659,73.18,5.778,6.384,bbox,23.252,25.997,29.055,30.351,0.1989,7.0529,,0.3639,,0.8241
3660,73.2,5.764,5.778,bbox,23.252,25.997,29.205,30.351,0.2032,7.0554,,0.3573,,0.8132
3661,73.22,5.758,5.77,bbox,23.252,25.997,29.205,30.351,0.2046,7.0529,,0.3548,,0.8212
3662,73.24,5.834,5.77,bbox,23.252,25.997,29.205,30.351,0.2039,7.0479,,0.3693,,0.8166
3663,73.26,5.923,5.778,pose,23.252,25.997,29.205,30.351,0.2039,7.0494,0.0095,0.3659,0.0254,0.8138
3664,73.28,5.885,5.834,bbox,23.252,25.997,29.205,30.351,0.2032,7.0518,,0.3644,,0.8167
3665,73.3,5.969,5.885,bbox,23.252,25.997,29.205,30.351,0.2049,7.0524,,0.3635,,0.8055
3666,73.32,5.959,5.923,bbox,23.252,25.997,29.205,30.351,0.1981,7.0545,,0.3755,,0.8156
3667,73.34,6.047,5.959,pose,23.252,25.997,29.205,30.351,0.1971,7.0594,0.0352,0.3763,0.0262,0.8069
3668,73.36,5.966,5.966,pose,23.252,25.997,29.205,30.351,0.1987,7.0592,0.0323,0.3648,-0.0652,0.8133
3669,73.38,5.798,5.966,pose,23.252,25.997,29.205,30.351,0.2075,7.0721,0.0235,0.3782,-0.191,0.7968
3670,73.4,5.665,5.959,pose,23.252,25.997,29.205,30.351,0.216,7.0822,0.0252,0.3702,0.0836,0.8077
3671,73.42,5.787,5.798,pose,23.252,25.997,29.205,30.351,0.2193,7.1033,0.0305,0.382,-0.0902,0.7929
3672,73.44,6.072,5.798,pose,23.252,25.997,29.205,30.351,0.2281,7.1268,0.0073,0.3722,-0.0007,0.8034
3673,73.46,5.854,5.798,pose,23.252,25.997,29.205,30.399,0.2396,7.1422,0.0126,0.3751,-0.3178,0.8075
3674,73.48,5.853,5.853,pose,23.252,25.997,29.205,30.399,0.2532,7.1525,0.001,0.3686,-0.3683,0.8118
3675,73.5,6.03,5.854,pose,23.289,25.997,29.205,30.437,0.2644,7.1553,0.0176,0.3735,-0.3706,0.8025
3676,73.52,5.705,5.854,pose,23.289,25.997,29.205,30.437,0.2706,7.1562,0.0016,0.3744,0.8258,0.8023
3677,73.54,6.009,5.854,pose,23.289,25.997,29.205,30.437,0.2828,7.1546,0.0213,0.3743,-0.2873,0.7999
3678,73.56,5.849,5.853,pose,23.32,25.997,29.205,30.437,0.2888,7.1487,0.0054,0.3796,0.8131,0.7897
3679,73.58,5.789,5.849,pose,23.32,25.997,29.205,30.437,0.2972,7.1493,0.0412,0.3777,0.8083,0.7962
3680,73.6,5.77,5.789,pose,23.32,25.997,29.205,30.437,0.3071,7.1412,0.0968,0.3699,0.8672,0.7974
3681,73.62,5.914,5.849,pose,23.32,25.997,29.205,30.437,0.3194,7.1359,0.0809,0.3651,-0.1535,0.7992
3682,73.64,5.612,5.789,pose,23.357,25.997,29.205,30.437,0.3366,7.1287,0.2939,0.3569,0.8416,0.7828
3683,73.66,5.546,5.77,pose,23.357,25.997,29.205,30.437,0.3821,7.1246,0.3664,0.3456,0.8524,0.7853
3684,73.68,5.501,5.612,pose,23.357,25.997,29.205,30.437,0.4269,7.1224,0.4523,0.3255,0.8482,0.7952
3685,73.7,5.442,5.546,pose,23.432,25.997,29.205,30.437,0.4788,7.1226,0.5232,0.3114,0.8589,0.798
3686,73.72,5.375,5.501,pose,23.476,25.997,29.205,30.437,0.5122,7.1309,0.5847,0.309,0.8478,0.7978
3687,73.74,5.37,5.442,pose,23.528,25.997,29.205,30.437,0.5378,7.1272,0.6264,0.3131,0.8298,0.7916
3688,73.76,5.361,5.375,pose,23.562,25.997,29.205,30.437,0.5651,7.1361,0.6771,0.2845,0.833,0.8052
3689,73.78,5.363,5.37,pose,23.562,25.997,29.205,30.437,0.5736,7.1432,0.7183,0.2653,0.8303,0.8081
3690,73.8,5.364,5.364,pose,23.615,25.997,29.205,30.437,0.5866,7.1557,0.7432,0.2517,0.8112,0.8047
3691,73.82,5.391,5.364,pose,23.615,25.997,29.205,30.437,0.5951,7.1711,0.7407,0.2443,0.8179,0.8251
3692,73.84,5.429,5.364,pose,23.615,25.997,29.205,30.437,0.611,7.182,0.7405,0.2301,0.8168,0.8153
3693,73.86,5.427,5.391,pose,23.615,25.997,29.205,30.437,0.6189,7.1911,0.7516,0.2119,0.8095,0.8373
3694,73.88,5.395,5.395,pose,23.66,25.997,29.205,30.477,0.6317,7.196,0.7602,0.1973,0.8164,0.8191
3695,73.9,5.411,5.411,pose,23.66,25.997,29.205,30.477,0.6513,7.2012,0.7576,0.1682,0.8091,0.8085
3696,73.92,5.45,5.427,pose,23.66,25.997,29.205,30.477,0.6685,7.1908,0.7502,0.1375,0.8091,0.8079
3697,73.94,5.405,5.411,pose,23.701,25.997,29.205,30.477,0.6752,7.1767,0.7166,0.1699,0.806,0.7821
3698,73.96,5.401,5.405,pose,23.701,25.997,29.205,30.477,0.6865,7.1628,0.6764,0.1757,0.7882,0.7877
3699,73.98,5.433,5.411,pose,23.701,25.997,29.205,30.477,0.7017,7.1433,0.6535,0.1632,0.782,0.7871
3700,74.0,5.434,5.433,pose,23.736,25.997,29.205,30.477,0.7121,7.1352,0.5992,0.1705,0.7824,0.7732
3701,74.02,5.441,5.433,pose,23.736,25.997,29.244,30.477,0.7272,7.1306,0.5428,0.1824,0.766,0.7831
3702,74.04,5.478,5.434,pose,23.736,25.997,29.244,30.477,0.7398,7.1268,0.5192,0.1642,0.775,0.781
3703,74.06,5.499,5.441,pose,23.777,25.997,29.244,30.477,0.7595,7.1215,0.4846,0.1624,0.76,0.7968
3704,74.08,5.512,5.478,pose,23.777,25.997,29.244,30.477,0.7799,7.1138,0.4225,0.1689,0.7677,0.8003
3705,74.1,5.472,5.478,pose,23.809,25.997,29.244,30.477,0.7936,7.1012,0.3815,0.1692,0.7768,0.7976
3706,74.12,5.589,5.499,pose,23.809,25.997,29.244,30.477,0.8212,7.0895,0.1585,0.1795,0.76,0.7938
3707,74.14,5.579,5.512,pose,23.843,25.997,29.286,30.477,0.8581,7.081,0.0381,0.1844,0.7614,0.789
3708,74.16,5.559,5.559,pose,23.843,25.997,29.286,30.477,0.8854,7.0702,0.1523,0.1725,0.7605,0.7808
3709,74.18,5.619,5.579,pose,23.908,25.997,29.286,30.477,0.9168,7.061,0.0541,0.1738,0.781,0.79
3710,74.2,5.66,5.589,pose,23.908,25.997,29.317,30.477,0.9421,7.0557,0.0044,0.1605,0.7625,0.7785
3711,74.22,5.587,5.587,pose,23.966,25.997,29.317,30.477,0.9608,7.0488,0.0743,0.1685,0.6936,0.7742
3712,74.24,5.569,5.587,pose,23.966,25.997,29.317,30.477,0.9756,7.0506,0.0766,0.1627,0.6433,0.7567
3713,74.26,5.544,5.587,pose,24.01,25.997,29.317,30.477,0.9959,7.0483,0.0734,0.168,0.7056,0.7607
3714,74.28,5.544,5.569,pose,24.01,25.997,29.317,30.477,1.0202,7.0413,0.0763,0.1784,0.606,0.7579
3715,74.3,5.44,5.544,pose,24.045,25.997,29.317,30.477,1.0505,7.0405,0.1866,0.1692,0.7865,0.7568
3716,74.32,5.355,5.544,pose,24.045,25.997,29.317,30.477,1.0818,7.0412,0.2355,0.1726,0.7397,0.7483
3717,74.34,5.29,5.44,pose,24.1,25.997,29.317,30.477,1.1443,7.0428,0.3687,0.1667,0.8055,0.7508
3718,74.36,5.241,5.355,pose,24.131,25.997,29.317,30.477,1.1842,7.0434,0.435,0.1709,0.8081,0.7561
3719,74.38,5.205,5.29,pose,24.194,25.997,29.317,30.477,1.2282,7.0422,0.4759,0.1851,0.7994,0.7435
3720,74.4,5.159,5.241,pose,24.234,25.997,29.317,30.477,1.2573,7.0412,0.5128,0.1813,0.7901,0.751
3721,74.42,5.127,5.205,pose,24.278,25.997,29.317,30.477,1.2772,7.0424,0.5526,0.172,0.8076,0.7454
3722,74.44,5.11,5.159,pose,24.278,25.997,29.317,30.477,1.2893,7.0417,0.5535,0.1775,0.7798,0.7557
3723,74.46,5.1,5.127,pose,24.327,25.997,29.317,30.477,1.2932,7.0436,0.5822,0.1864,0.7938,0.7353
3724,74.48,5.101,5.11,pose,24.327,25.997,29.317,30.477,1.3025,7.0439,0.5998,0.1799,0.7935,0.739
3725,74.5,5.099,5.101,pose,24.327,25.997,29.317,30.477,1.3008,7.0447,0.6017,0.1921,0.7905,0.7472
3726,74.52,5.106,5.101,pose,24.327,25.997,29.317,30.477,1.317,7.0424,0.5901,0.195,0.788,0.7525
3727,74.54,5.052,5.1,pose,24.327,25.997,29.317,30.477,1.3263,7.0459,0.6021,0.1951,0.7669,0.7362
3728,74.56,5.042,5.099,pose,24.366,25.997,29.317,30.477,1.3244,7.0435,0.5908,0.222,0.7784,0.7341
3729,74.58,5.061,5.061,pose,24.366,25.997,29.317,30.477,1.3274,7.0445,0.5726,0.2293,0.762,0.7433
3730,74.6,5.048,5.052,pose,24.366,25.997,29.317,30.477,1.3328,7.0472,0.5664,0.2503,0.7638,0.7627
3731,74.62,5.018,5.048,pose,24.366,25.997,29.317,30.477,1.3436,7.0514,0.5303,0.2674,0.7598,0.7642
3732,74.64,4.994,5.042,pose,24.366,25.997,29.317,30.477,1.3551,7.0606,0.5215,0.295,0.7477,0.7629
3733,74.66,4.969,5.018,pose,24.366,25.997,29.317,30.477,1.3678,7.0606,0.4946,0.3233,0.7309,0.7755
3734,74.68,4.969,4.994,pose,24.405,25.997,29.317,30.477,1.3878,7.0673,0.4504,0.3511,0.7342,0.7879
3735,74.7,4.996,4.994,pose,24.405,25.997,29.317,30.477,1.3937,7.0666,0.4257,0.3685,0.7408,0.795
3736,74.72,5.01,4.994,pose,24.437,25.997,29.317,30.477,1.4198,7.0691,0.3741,0.403,0.7408,0.795
3737,74.74,5.042,4.996,pose,24.437,25.997,29.317,30.477,1.4507,7.0707,0.3105,0.4232,0.7426,0.8025
3738,74.76,4.989,4.996,pose,24.469,25.997,29.317,30.477,1.4779,7.0741,0.282,0.4553,0.751,0.8282
3739,74.78,4.968,4.996,pose,24.5,25.997,29.317,30.477,1.4985,7.0813,0.222,0.4715,0.7588,0.8038
3740,74.8,4.955,4.989,pose,24.5,25.997,29.317,30.477,1.5189,7.0862,0.1737,0.5067,0.7578,0.8151
3741,74.82,4.965,4.968,pose,24.548,25.997,29.317,30.477,1.5407,7.0931,0.099,0.5199,0.7633,0.8126
3742,74.84,4.908,4.965,pose,24.548,25.997,29.317,30.477,1.5697,7.0966,0.0242,0.5325,0.7644,0.826
3743,74.86,4.887,4.955,pose,24.59,25.997,29.317,30.477,1.5859,7.1126,0.0161,0.537,0.7809,0.8139
3744,74.88,4.858,4.908,pose,24.59,25.997,29.317,30.477,1.5988,7.1206,0.0285,0.5489,0.7857,0.8242
3745,74.9,4.795,4.887,pose,24.635,25.997,29.317,30.52,1.613,7.1276,0.1242,0.5508,0.7905,0.8344
3746,74.92,4.726,4.858,pose,24.635,25.997,29.317,30.52,1.6316,7.143,0.167,0.5441,0.7853,0.8289
3747,74.94,4.688,4.795,pose,24.635,25.997,29.317,30.52,1.6715,7.1621,0.2309,0.5488,0.809,0.825
3748,74.96,4.63,4.726,pose,24.681,25.997,29.317,30.55,1.7259,7.1758,0.3096,0.5389,0.801,0.8239
3749,74.98,4.598,4.688,pose,24.721,25.997,29.317,30.55,1.7705,7.1871,0.3659,0.5384,0.81,0.8365
3750,75.0,4.565,4.63,pose,24.775,25.997,29.317,30.583,1.8038,7.2053,0.4063,0.5459,0.7948,0.8282
3751,75.02,4.51,4.598,pose,24.82,25.997,29.317,30.583,1.8271,7.2182,0.4647,0.53,0.8252,0.8406
3752,75.04,4.473,4.565,pose,24.853,25.997,29.317,30.583,1.8665,7.2346,0.4889,0.511,0.7978,0.828
3753,75.06,4.46,4.51,pose,24.853,25.997,29.317,30.625,1.8815,7.2517,0.5243,0.5088,0.7992,0.8329
3754,75.08,4.47,4.473,pose,24.916,25.997,29.317,30.625,1.9017,7.2656,0.5424,0.4977,0.7652,0.8288
3755,75.1,4.526,4.473,pose,24.916,25.997,29.317,30.659,1.9139,7.2801,0.5576,0.4622,0.7969,0.8421
3756,75.12,4.535,4.473,pose,24.951,25.997,29.317,30.659,1.9233,7.2989,0.5802,0.4354,0.7805,0.8439
3757,75.14,4.529,4.526,pose,24.951,25.997,29.317,30.659,1.9368,7.3142,0.5862,0.4179,0.7952,0.8479
3758,75.16,4.556,4.529,pose,24.951,25.997,29.317,30.706,1.9406,7.3407,0.589,0.3818,0.7758,0.8502
3759,75.18,4.564,4.535,pose,24.986,25.997,29.317,30.706,1.9403,7.359,0.6046,0.3486,0.7948,0.8487
3760,75.2,4.588,4.556,pose,24.986,25.997,29.317,30.748,1.935,7.3783,0.6104,0.3134,0.8174,0.8351
3761,75.22,4.586,4.564,pose,24.986,25.997,29.317,30.748,1.9344,7.3985,0.6166,0.2749,0.7923,0.8213
3762,75.24,4.761,4.586,pose,24.986,25.997,29.317,30.785,1.9447,7.413,0.4706,0.2359,0.8445,0.8133
3763,75.26,4.675,4.588,pose,24.986,25.997,29.317,30.785,1.9508,7.4261,0.5914,0.2081,0.811,0.8026
3764,75.28,4.698,4.675,pose,24.986,25.997,29.317,30.82,1.9529,7.4401,0.5906,0.175,0.7964,0.8038
3765,75.3,4.929,4.698,pose,24.986,25.997,29.317,30.82,1.9623,7.451,0.1415,0.1527,0.8255,0.7963
3766,75.32,4.72,4.72,pose,24.986,25.997,29.317,30.82,1.9656,7.4497,0.6097,0.1118,0.7884,0.7878
3767,75.34,4.908,4.72,pose,24.986,25.997,29.317,30.857,1.9648,7.4714,0.4156,0.0748,0.8297,0.7837
3768,75.36,4.767,4.767,pose,24.986,25.997,29.317,30.857,1.966,7.4901,0.6125,0.0686,0.7839,0.7703
3769,75.38,4.926,4.908,pose,24.986,25.997,29.317,30.857,1.9671,7.5044,0.2777,0.019,0.8084,0.7706
3770,75.4,4.778,4.778,pose,24.986,25.997,29.317,30.897,1.9665,7.5128,0.6279,0.0099,0.7892,0.7756
3771,75.42,4.797,4.797,pose,24.986,25.997,29.317,30.897,1.9622,7.5233,0.5937,0.009,0.7931,0.7822
3772,75.44,4.806,4.797,pose,24.986,25.997,29.317,30.897,1.9613,7.5343,0.6042,0.0268,0.8121,0.7716
3773,75.46,4.845,4.806,pose,24.986,25.997,29.317,30.93,1.9601,7.5408,0.5763,0.0202,0.8179,0.7677
3774,75.48,4.856,4.806,pose,24.986,25.997,29.317,30.93,1.9629,7.5538,0.5569,0.0243,0.813,0.7905
3775,75.5,4.848,4.845,pose,24.986,25.997,29.317,30.93,1.9732,7.5636,0.5878,0.0229,0.8277,0.7793
3776,75.52,5.121,4.848,pose,24.986,25.997,29.317,30.961,1.9927,7.5783,0.0381,0.0069,0.8446,0.7904
3777,75.54,4.854,4.854,pose,25.023,25.997,29.317,30.961,1.9952,7.5897,0.58,0.0242,0.8264,0.7922
3778,75.56,4.852,4.854,pose,25.023,25.997,29.317,30.961,2.014,7.6032,0.5692,0.0671,0.8343,0.7962
3779,75.58,4.883,4.854,pose,25.023,25.997,29.317,30.997,2.0347,7.6152,0.5123,0.0649,0.8254,0.7958
3780,75.6,4.869,4.869,pose,25.063,25.997,29.317,30.997,2.0389,7.6213,0.4928,0.0988,0.8121,0.7923
3781,75.62,4.964,4.869,pose,25.063,25.997,29.317,30.997,2.0508,7.6347,0.396,0.059,0.8249,0.7834
3782,75.64,4.905,4.883,pose,25.063,25.997,29.317,31.028,2.0554,7.6453,0.4811,0.0204,0.845,0.8016
3783,75.66,4.893,4.893,pose,25.1,25.997,29.317,31.028,2.0546,7.6551,0.5048,0.0236,0.8364,0.8027
3784,75.68,4.91,4.905,pose,25.1,25.997,29.317,31.028,2.0614,7.6655,0.5044,0.0111,0.8458,0.8063
3785,75.7,4.911,4.91,pose,25.1,25.997,29.317,31.062,2.0713,7.678,0.5037,0.016,0.8261,0.8095
3786,75.72,4.941,4.91,pose,25.1,25.997,29.317,31.062,2.0786,7.6835,0.4686,0.0248,0.827,0.8089
3787,75.74,4.909,4.91,pose,25.1,25.997,29.317,31.062,2.086,7.6906,0.5135,0.0409,0.8301,0.8124
3788,75.76,4.982,4.911,pose,25.1,25.997,29.317,31.062,2.0803,7.6882,0.5089,0.053,0.8289,0.7997
3789,75.78,4.951,4.941,pose,25.1,25.997,29.317,31.095,2.0683,7.6932,0.5432,0.1142,0.8329,0.8091
3790,75.8,4.974,4.951,pose,25.1,25.997,29.317,31.095,2.0651,7.6982,0.534,0.1845,0.8511,0.8135
3791,75.82,,,,25.1,25.997,29.317,31.095,,,,,,
3792,75.84,4.562,4.951,pose,25.1,25.997,29.317,31.095,2.2499,7.6968,0.5474,0.2775,0.8746,0.8031
3793,75.86,5.154,4.974,pose,25.1,25.997,29.317,31.095,2.1,7.6952,0.0621,0.3446,0.8334,0.7899
3794,75.88,5.026,4.974,pose,25.1,25.997,29.317,31.095,2.0387,7.7003,0.5877,0.3996,0.8316,0.7839
3795,75.9,5.078,5.026,pose,25.1,25.997,29.317,31.095,2.0214,7.7125,0.5445,0.4326,0.8389,0.7923
3796,75.92,5.062,5.062,pose,25.1,25.997,29.317,31.095,2.0153,7.735,0.5692,0.4781,0.827,0.7752
3797,75.94,5.056,5.062,pose,25.1,25.997,29.317,31.095,2.0041,7.7543,0.5852,0.5068,0.8239,0.7809
3798,75.96,5.058,5.058,pose,25.1,26.032,29.317,31.142,1.9869,7.7592,0.5922,0.5188,0.8373,0.7919
3799,75.98,5.046,5.058,pose,25.1,26.032,29.317,31.142,1.9772,7.7636,0.6227,0.5171,0.8014,0.7967
3800,76.0,5.077,5.058,pose,25.1,26.032,29.317,31.142,1.969,7.7625,0.5914,0.5276,0.8052,0.7921
3801,76.02,5.061,5.058,pose,25.1,26.07,29.317,31.142,1.9654,7.7657,0.6241,0.5384,0.818,0.7643
3802,76.04,5.524,5.061,pose,25.1,26.07,29.317,31.142,1.9595,7.7672,0.5982,0.0231,0.8113,0.677
3803,76.06,5.091,5.077,pose,25.1,26.07,29.317,31.173,1.9634,7.7689,0.6278,0.5127,0.7986,0.7945
3804,76.08,5.488,5.091,bbox,25.1,26.07,29.317,31.173,1.9603,7.7726,0.6231,,0.8169,
3805,76.1,5.53,5.488,pose,25.1,26.07,29.317,31.173,1.9588,7.7743,0.5266,0.0999,0.8231,0.5477
3806,76.12,5.332,5.488,pose,25.1,26.07,29.317,31.173,1.9514,7.7765,0.3013,0.2237,0.825,0.7058
3807,76.14,5.254,5.332,pose,25.1,26.07,29.317,31.173,1.9502,7.7942,0.4393,0.1616,0.8296,0.7403
3808,76.16,5.464,5.464,pose,25.1,26.07,29.317,31.173,1.944,7.8047,0.6863,0.0517,0.7882,-0.1104
3809,76.18,5.339,5.339,pose,25.1,26.07,29.317,31.173,1.9395,7.8268,0.6686,0.0094,0.7898,0.7174
3810,76.2,5.51,5.339,bbox,25.1,26.104,29.317,31.212,1.9285,7.8539,0.2555,,0.8112,
3811,76.22,5.647,5.464,pose,25.1,26.104,29.317,31.212,1.9244,7.8813,0.5183,0.0212,0.8216,-0.261
3812,76.24,5.575,5.51,pose,25.1,26.104,29.317,31.261,1.9201,7.8952,0.7083,0.0371,0.7752,-0.032
3813,76.26,5.562,5.562,bbox,25.1,26.104,29.317,31.261,1.9192,7.9111,0.7181,,0.7845,
3814,76.28,5.578,5.575,bbox,25.1,26.104,29.317,31.302,1.9112,7.9189,0.7211,,0.7695,
3815,76.3,5.31,5.575,pose,25.1,26.104,29.317,31.302,1.9014,7.9194,0.714,0.2421,0.7744,0.7172
3816,76.32,5.625,5.575,pose,25.1,26.136,29.317,31.302,1.9007,7.9144,0.7166,0.0065,0.7802,-0.1008
3817,76.34,5.575,5.575,pose,25.1,26.136,29.317,31.302,1.8954,7.9116,0.7107,0.0385,0.7926,-0.1872
3818,76.36,5.61,5.578,pose,25.1,26.136,29.317,31.302,1.8905,7.9097,0.6994,0.0224,0.7725,-0.2846
3819,76.38,5.44,5.575,pose,25.1,26.136,29.317,31.302,1.8741,7.9115,0.6805,0.1297,0.7716,0.662
3820,76.4,5.607,5.607,pose,25.1,26.136,29.317,31.302,1.8605,7.9139,0.6598,0.0234,0.7792,-0.2107
3821,76.42,5.417,5.575,pose,25.1,26.173,29.317,31.302,1.8493,7.9127,0.6556,0.1703,0.7843,0.0042
3822,76.44,5.426,5.44,pose,25.1,26.173,29.317,31.302,1.8326,7.91,0.6404,0.1107,0.7978,0.7136
3823,76.46,5.463,5.44,pose,25.1,26.173,29.317,31.302,1.8182,7.9084,0.5844,0.084,0.7996,0.6741
3824,76.48,5.495,5.463,pose,25.1,26.215,29.317,31.302,1.7904,7.9019,0.5726,0.0622,0.8069,0.6987
3825,76.5,5.538,5.463,pose,25.1,26.215,29.317,31.302,1.7684,7.8983,0.5127,0.054,0.8083,-0.1944
3826,76.52,5.55,5.495,pose,25.1,26.257,29.317,31.302,1.7468,7.894,0.4685,0.0488,0.7869,0.7234
3827,76.54,5.602,5.538,pose,25.1,26.257,29.317,31.302,1.7208,7.8923,0.4232,0.0503,0.8219,0.7713
3828,76.56,5.606,5.55,pose,25.1,26.301,29.317,31.302,1.6915,7.8841,0.3892,0.0165,0.8026,0.5855
3829,76.58,6.048,5.602,pose,25.1,26.301,29.317,31.302,1.6536,7.8741,0.0126,0.0009,-0.3189,0.5746
3830,76.6,6.136,5.606,pose,25.1,26.356,29.317,31.302,1.6105,7.8708,0.0093,0.0171,-0.3508,0.7083
3831,76.62,5.759,5.759,bbox,25.1,26.394,29.317,31.302,1.5822,7.8647,,0.0442,,0.6761
3832,76.64,6.18,6.048,pose,25.1,26.437,29.317,31.302,1.5524,7.8643,0.0174,0.0406,-0.1723,0.7237
3833,76.66,6.22,6.135,pose,25.1,26.437,29.347,31.302,1.534,7.8608,0.0224,0.0253,-0.2258,0.7326
3834,76.68,6.065,6.135,pose,25.1,26.495,29.347,31.302,1.5144,7.8565,0.0063,0.0088,0.7693,0.7074
3835,76.7,6.031,6.065,pose,25.1,26.495,29.347,31.302,1.4982,7.8538,0.0284,0.0633,0.7595,0.7856
3836,76.72,5.996,6.065,pose,25.1,26.533,29.347,31.302,1.4708,7.8616,0.0816,0.1296,0.7576,0.7534
3837,76.74,5.981,6.031,pose,25.1,26.533,29.347,31.302,1.4389,7.8536,0.1359,0.1115,0.7394,0.7578
3838,76.76,5.868,5.996,pose,25.1,26.577,29.347,31.302,1.3953,7.85,0.2582,0.1678,0.7843,0.7603
3839,76.78,6.069,5.996,pose,25.1,26.609,29.347,31.302,1.3598,7.8437,0.0077,0.2147,-0.078,0.7448
3840,76.8,5.789,5.981,pose,25.1,26.652,29.347,31.302,1.3364,7.842,0.353,0.2795,0.763,0.766
3841,76.82,6.044,5.981,pose,25.1,26.688,29.347,31.302,1.3122,7.8322,0.0277,0.3202,-0.1239,0.7567
3842,76.84,5.736,5.868,pose,25.1,26.688,29.347,31.302,1.2941,7.809,0.4278,0.3768,0.7639,0.7539
3843,76.86,5.709,5.789,pose,25.1,26.735,29.38,31.302,1.2711,7.796,0.4552,0.4165,0.7724,0.7658
3844,76.88,5.7,5.736,pose,25.1,26.735,29.38,31.302,1.2574,7.7819,0.4771,0.4515,0.7612,0.7607
3845,76.9,5.714,5.714,pose,25.1,26.776,29.416,31.302,1.2464,7.7676,0.4928,0.4722,0.7704,0.7409
3846,76.92,5.741,5.714,pose,25.1,26.776,29.416,31.302,1.2418,7.7499,0.5204,0.4845,0.7761,0.762
3847,76.94,5.745,5.714,pose,25.1,26.776,29.416,31.302,1.2294,7.7338,0.5333,0.4951,0.8009,0.7506
3848,76.96,5.74,5.74,pose,25.1,26.776,29.462,31.302,1.2264,7.7223,0.5298,0.4922,0.7822,0.7497
3849,76.98,5.712,5.74,pose,25.1,26.818,29.462,31.302,1.219,7.7143,0.5442,0.4858,0.8,0.7455
3850,77.0,5.686,5.74,pose,25.1,26.818,29.462,31.302,1.2176,7.7079,0.5449,0.4871,0.7942,0.7364
3851,77.02,5.727,5.727,pose,25.1,26.818,29.498,31.302,1.2314,7.6911,0.5375,0.4678,0.7834,0.724
3852,77.04,5.68,5.712,pose,25.1,26.818,29.498,31.302,1.222,7.6794,0.5573,0.4588,0.7944,0.71
3853,77.06,5.67,5.686,pose,25.1,26.818,29.498,31.302,1.2223,7.6714,0.5652,0.4349,0.7867,0.7231
3854,77.08,5.714,5.686,pose,25.1,26.818,29.533,31.302,1.2252,7.6669,0.5586,0.4033,0.794,0.7146
3855,77.1,5.721,5.714,pose,25.1,26.818,29.533,31.302,1.2251,7.6376,0.5678,0.3496,0.7987,0.6897
3856,77.12,5.719,5.714,pose,25.1,26.818,29.533,31.302,1.2231,7.6146,0.5616,0.3258,0.7884,0.6748
3857,77.14,5.744,5.719,pose,25.1,26.818,29.574,31.302,1.2256,7.5817,0.5663,0.272,0.7735,0.6745
3858,77.16,5.736,5.721,pose,25.1,26.818,29.574,31.302,1.2224,7.5691,0.5625,0.2413,0.7747,0.6615
3859,77.18,5.734,5.734,pose,25.1,26.818,29.63,31.302,1.2222,7.5373,0.5634,0.1761,0.782,0.6776
3860,77.2,5.715,5.734,pose,25.1,26.818,29.63,31.302,1.2181,7.529,0.553,0.1151,0.7767,0.6784
3861,77.22,5.719,5.734,pose,25.1,26.818,29.675,31.302,1.2157,7.5237,0.5638,0.0472,0.7624,0.6674
3862,77.24,5.72,5.72,pose,25.1,26.818,29.675,31.302,1.2144,7.5058,0.5567,0.0045,0.7586,0.6362
3863,77.26,5.686,5.719,pose,25.1,26.818,29.675,31.302,1.2141,7.4862,0.5551,0.0256,0.7643,0.6809
3864,77.28,5.652,5.715,pose,25.1,26.818,29.706,31.302,1.2153,7.4869,0.5509,0.0766,0.7614,0.6827
3865,77.3,5.595,5.686,pose,25.1,26.818,29.706,31.302,1.2167,7.4612,0.5413,0.1309,0.7688,0.687
3866,77.32,5.533,5.652,pose,25.1,26.818,29.706,31.302,1.215,7.4172,0.537,0.1751,0.7625,0.702
3867,77.34,5.491,5.595,pose,25.1,26.818,29.751,31.302,1.2125,7.4277,0.5289,0.2333,0.7551,0.7041
3868,77.36,5.417,5.533,pose,25.1,26.818,29.784,31.302,1.2121,7.3913,0.5251,0.3167,0.7712,0.7088
3869,77.38,5.376,5.491,pose,25.1,26.818,29.784,31.302,1.2107,7.3662,0.5174,0.3662,0.7613,0.7029
3870,77.4,5.336,5.417,pose,25.1,26.818,29.821,31.302,1.2062,7.347,0.519,0.4228,0.7652,0.7112
3871,77.42,5.258,5.376,pose,25.1,26.818,29.821,31.302,1.1991,7.345,0.5146,0.4822,0.7698,0.7202
3872,77.44,5.246,5.336,pose,25.1,26.818,29.865,31.302,1.1926,7.2391,0.506,0.5248,0.7773,0.6981
3873,77.46,5.228,5.258,pose,25.1,26.848,29.865,31.302,1.1837,7.209,0.5022,0.5792,0.779,0.6831
3874,77.48,5.183,5.246,pose,25.1,26.848,29.973,31.302,1.1798,7.1896,0.5067,0.6214,0.7757,0.6933
